Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF_0402,C_0402_1005Metric,139.7,-85.0,180.0,top
C2,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.8,-72.0375,90.0,top
C3,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.9,-72.125,90.0,top
C4,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.3,-73.425,90.0,top
C5,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.6,-102.7,0.0,top
C6,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,147.0,-73.525,90.0,top
C7,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,197.5,-100.9,0.0,top
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,218.8,-100.5375,90.0,top
C9,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,226.3,-100.0,0.0,top
C10,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.3375,-89.7,180.0,top
C11,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,195.2,-89.6,0.0,top
C12,100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,146.3,-87.5,0.0,top
C13,100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,147.3,-86.3,0.0,top
C14,100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,146.0,-101.0,90.0,top
C15,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,160.7,-82.06,90.0,top
C16,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.7,-99.66,0.0,top
C17,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.1,-92.5,180.0,top
C18,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.9375,-103.8,0.0,top
C19,10uF,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,156.4,-102.7,-90.0,top
C20,47uF,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,157.7,-108.9,180.0,top
C21,100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,152.5,-96.9,180.0,top
C22,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.0,-82.835,90.0,top
C23,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.8,-78.735,90.0,top
C24,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,177.7,-79.785,-90.0,top
C25,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,173.975,-99.765,90.0,top
C26,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,173.775,-95.665,90.0,top
C27,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,183.675,-96.715,-90.0,top
C29,4.7uF_1206_50V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,201.9,-58.5,180.0,top
C30,4.7uF_1206_50V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,225.4,-58.5,180.0,top
C32,10uF_1206_50V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,187.3525,-66.0075,90.0,top
C33,10uF_1206_50V,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,213.5,-65.8,90.0,top
C34,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.7025,-65.2075,-90.0,top
C35,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,211.4,-65.1,-90.0,top
C36,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,191.5025,-65.2075,-90.0,top
